0.505050505050505,0.732323232323232,0.6501382021637
0.505050505050505,0.737373737373737,0.561601592584918
0.505050505050505,0.742424242424242,0.488541214677659
0.505050505050505,0.747474747474748,0.446457937465213
0.505050505050505,0.752525252525253,0.446570573255811
0.505050505050505,0.757575757575758,0.491351289313275
0.505050505050505,0.762626262626263,0.572701380929542
0.505050505050505,0.767676767676768,0.674100868560966
0.505050505050505,0.772727272727273,0.776116427091492
0.505050505050505,0.777777777777778,0.862773844398447
0.505050505050505,0.782828282828283,0.92580406157194
0.505050505050505,0.787878787878788,0.96509963622235
0.505050505050505,0.792929292929293,0.985960426514434
0.505050505050505,0.797979797979798,0.995272545822069
0.505050505050505,0.803030303030303,0.998703652187353
0.505050505050505,0.808080808080808,0.999720735022282
0.505050505050505,0.813131313131313,0.999954973215591
0.505050505050505,0.818181818181818,0.999994921524945
0.505050505050505,0.823232323232323,0.999999636911255
0.505050505050505,0.828282828282828,0.999999985866914
0.505050505050505,0.833333333333333,0.999999999767673
0.505050505050505,0.838383838383838,0.999999999998997
0.505050505050505,0.843434343434343,1
0.505050505050505,0.848484848484848,1
0.505050505050505,0.853535353535354,1
0.505050505050505,0.858585858585859,1
0.505050505050505,0.863636363636364,0.999999999999999
0.505050505050505,0.868686868686869,0.999999999998089
0.505050505050505,0.873737373737374,0.999999999448451
0.505050505050505,0.878787878787879,0.999999959184595
0.505050505050505,0.883838383838384,0.999998758617294
0.505050505050505,0.888888888888889,0.999980086372771
0.505050505050505,0.893939393939394,0.999804900415988
0.505050505050505,0.898989898989899,0.998719643992507
0.505050505050505,0.904040404040404,0.994019631917115
0.505050505050505,0.909090909090909,0.979292164466612
0.505050505050505,0.914141414141414,0.945375480393957
0.505050505050505,0.919191919191919,0.888287575162251
0.505050505050505,0.924242424242424,0.821096056862503
0.505050505050505,0.929292929292929,0.774813734743262
0.505050505050505,0.934343434343434,0.777694957833048
0.505050505050505,0.939393939393939,0.829239676178934
0.505050505050505,0.944444444444444,0.899401258159001
0.505050505050505,0.949494949494949,0.955545112036822
0.505050505050505,0.954545454545454,0.985733429507675
0.505050505050505,0.95959595959596,0.996825924762224
0.505050505050505,0.964646464646465,0.999542342601411
0.505050505050505,0.96969696969697,0.999961329751996
0.505050505050505,0.974747474747475,0.999998364490479
0.505050505050505,0.97979797979798,0.999999973447926
0.505050505050505,0.984848484848485,0.99999999989948
0.505050505050505,0.98989898989899,0.999999999999971
0.505050505050505,0.994949494949495,1
0.505050505050505,1,1
0.51010101010101,0.5,1
0.51010101010101,0.505050505050505,1
0.51010101010101,0.51010101010101,1
0.51010101010101,0.515151515151515,1
0.51010101010101,0.52020202020202,1
0.51010101010101,0.525252525252525,1
0.51010101010101,0.53030303030303,1
0.51010101010101,0.535353535353535,1
0.51010101010101,0.54040404040404,1
0.51010101010101,0.545454545454545,1
0.51010101010101,0.55050505050505,1
0.51010101010101,0.555555555555556,1
0.51010101010101,0.560606060606061,1
0.51010101010101,0.565656565656566,1
0.51010101010101,0.570707070707071,1
0.51010101010101,0.575757575757576,1
0.51010101010101,0.580808080808081,1
0.51010101010101,0.585858585858586,0.999999999999999
0.51010101010101,0.590909090909091,0.999999999999994
0.51010101010101,0.595959595959596,0.999999999999948
0.51010101010101,0.601010101010101,0.999999999999598
0.51010101010101,0.606060606060606,0.999999999997184
0.51010101010101,0.611111111111111,0.999999999982181
0.51010101010101,0.616161616161616,0.999999999897274
0.51010101010101,0.621212121212121,0.999999999457028
0.51010101010101,0.626262626262626,0.999999997354128
0.51010101010101,0.631313131313131,0.999999988057277
0.51010101010101,0.636363636363636,0.99999994986546
0.51010101010101,0.641414141414141,0.999999803587401
0.51010101010101,0.646464646464646,0.999999279762992
0.51010101010101,0.651515151515151,0.999997521824688
0.51010101010101,0.656565656565657,0.999991982505175
0.51010101010101,0.661616161616162,0.999975569338259
0.51010101010101,0.666666666666667,0.999929787269347
0.51010101010101,0.671717171717172,0.999809479990798
0.51010101010101,0.676767676767677,0.999511522868011
0.51010101010101,0.681818181818182,0.998816022841551
0.51010101010101,0.686868686868687,0.997286429564051
0.51010101010101,0.691919191919192,0.994119276698771
0.51010101010101,0.696969696969697,0.987952500739422
0.51010101010101,0.702020202020202,0.976680698973378
0.51010101010101,0.707070707070707,0.957386034622523
0.51010101010101,0.712121212121212,0.926555855201094
0.51010101010101,0.717171717171717,0.880776422127653
0.51010101010101,0.722222222222222,0.818000703388672
0.51010101010101,0.727272727272727,0.73923820427394
0.51010101010101,0.732323232323232,0.6501382021637
0.51010101010101,0.737373737373737,0.561601592584918
0.51010101010101,0.742424242424242,0.488541214677659
0.51010101010101,0.747474747474748,0.446457937465213
0.51010101010101,0.752525252525253,0.446570573255811
0.51010101010101,0.757575757575758,0.491351289313275
0.51010101010101,0.762626262626263,0.572701380929542
0.51010101010101,0.767676767676768,0.674100868560966
0.51010101010101,0.772727272727273,0.776116427091492
0.51010101010101,0.777777777777778,0.862773844398447
0.51010101010101,0.782828282828283,0.92580406157194
0.51010101010101,0.787878787878788,0.96509963622235
0.51010101010101,0.792929292929293,0.985960426514434
0.51010101010101,0.797979797979798,0.995272545822069
0.51010101010101,0.803030303030303,0.998703652187353
0.51010101010101,0.808080808080808,0.999720735022282
0.51010101010101,0.813131313131313,0.999954973215591
0.51010101010101,0.818181818181818,0.999994921524945
0.51010101010101,0.823232323232323,0.999999636911255
0.51010101010101,0.828282828282828,0.999999985866914
0.51010101010101,0.833333333333333,0.999999999767673
0.51010101010101,0.838383838383838,0.999999999998997
0.51010101010101,0.843434343434343,1
0.51010101010101,0.848484848484848,1
0.51010101010101,0.853535353535354,1
0.51010101010101,0.858585858585859,1
0.51010101010101,0.863636363636364,0.999999999999999
0.51010101010101,0.868686868686869,0.999999999998089
0.51010101010101,0.873737373737374,0.999999999448451
0.51010101010101,0.878787878787879,0.999999959184595
0.51010101010101,0.883838383838384,0.999998758617294
0.51010101010101,0.888888888888889,0.999980086372771
0.51010101010101,0.893939393939394,0.999804900415988
0.51010101010101,0.898989898989899,0.998719643992507
0.51010101010101,0.904040404040404,0.994019631917115
0.51010101010101,0.909090909090909,0.979292164466612
0.51010101010101,0.914141414141414,0.945375480393957
0.51010101010101,0.919191919191919,0.888287575162251
0.51010101010101,0.924242424242424,0.821096056862503
0.51010101010101,0.929292929292929,0.774813734743262
0.51010101010101,0.934343434343434,0.777694957833048
0.51010101010101,0.939393939393939,0.829239676178934
0.51010101010101,0.944444444444444,0.899401258159001
0.51010101010101,0.949494949494949,0.955545112036822
0.51010101010101,0.954545454545454,0.985733429507675
0.51010101010101,0.95959595959596,0.996825924762224
0.51010101010101,0.964646464646465,0.999542342601411
0.51010101010101,0.96969696969697,0.999961329751996
0.51010101010101,0.974747474747475,0.999998364490479
0.51010101010101,0.97979797979798,0.999999973447926
0.51010101010101,0.984848484848485,0.99999999989948
0.51010101010101,0.98989898989899,0.999999999999971
0.51010101010101,0.994949494949495,1
0.51010101010101,1,1
0.515151515151515,0.5,1
0.515151515151515,0.505050505050505,1
0.515151515151515,0.51010101010101,1
0.515151515151515,0.515151515151515,1
0.515151515151515,0.52020202020202,1
0.515151515151515,0.525252525252525,1
0.515151515151515,0.53030303030303,1
0.515151515151515,0.535353535353535,1
0.515151515151515,0.54040404040404,1
0.515151515151515,0.545454545454545,1
0.515151515151515,0.55050505050505,1
0.515151515151515,0.555555555555556,1
0.515151515151515,0.560606060606061,1
0.515151515151515,0.565656565656566,1
0.515151515151515,0.570707070707071,1
0.515151515151515,0.575757575757576,1
0.515151515151515,0.580808080808081,1
0.515151515151515,0.585858585858586,0.999999999999999
0.515151515151515,0.590909090909091,0.999999999999994
0.515151515151515,0.595959595959596,0.999999999999948
0.515151515151515,0.601010101010101,0.999999999999598
0.515151515151515,0.606060606060606,0.999999999997184
0.515151515151515,0.611111111111111,0.999999999982181
0.515151515151515,0.616161616161616,0.999999999897274
0.515151515151515,0.621212121212121,0.999999999457028
0.515151515151515,0.626262626262626,0.999999997354128
0.515151515151515,0.631313131313131,0.999999988057277
0.515151515151515,0.636363636363636,0.99999994986546
0.515151515151515,0.641414141414141,0.999999803587401
0.515151515151515,0.646464646464646,0.999999279762992
0.515151515151515,0.651515151515151,0.999997521824688
0.515151515151515,0.656565656565657,0.999991982505175
0.515151515151515,0.661616161616162,0.999975569338259
0.515151515151515,0.666666666666667,0.999929787269347
0.515151515151515,0.671717171717172,0.999809479990798
0.515151515151515,0.676767676767677,0.999511522868011
0.515151515151515,0.681818181818182,0.998816022841551
0.515151515151515,0.686868686868687,0.997286429564051
0.515151515151515,0.691919191919192,0.994119276698771
0.515151515151515,0.696969696969697,0.987952500739422
0.515151515151515,0.702020202020202,0.976680698973378
0.515151515151515,0.707070707070707,0.957386034622523
0.515151515151515,0.712121212121212,0.926555855201094
0.515151515151515,0.717171717171717,0.880776422127653
0.515151515151515,0.722222222222222,0.818000703388672
0.515151515151515,0.727272727272727,0.73923820427394
0.515151515151515,0.732323232323232,0.6501382021637
0.515151515151515,0.737373737373737,0.561601592584918
0.515151515151515,0.742424242424242,0.488541214677659
0.515151515151515,0.747474747474748,0.446457937465213
0.515151515151515,0.752525252525253,0.446570573255811
0.515151515151515,0.757575757575758,0.491351289313275
0.515151515151515,0.762626262626263,0.572701380929542
0.515151515151515,0.767676767676768,0.674100868560966
0.515151515151515,0.772727272727273,0.776116427091492
0.515151515151515,0.777777777777778,0.862773844398447
0.515151515151515,0.782828282828283,0.92580406157194
0.515151515151515,0.787878787878788,0.96509963622235
0.515151515151515,0.792929292929293,0.985960426514434
0.515151515151515,0.797979797979798,0.995272545822069
0.515151515151515,0.803030303030303,0.998703652187353
0.515151515151515,0.808080808080808,0.999720735022282
0.515151515151515,0.813131313131313,0.999954973215591
0.515151515151515,0.818181818181818,0.999994921524945
0.515151515151515,0.823232323232323,0.999999636911255
0.515151515151515,0.828282828282828,0.999999985866914
0.515151515151515,0.833333333333333,0.999999999767673
0.515151515151515,0.838383838383838,0.999999999998997
0.515151515151515,0.843434343434343,1
0.515151515151515,0.848484848484848,1
0.515151515151515,0.853535353535354,1
0.515151515151515,0.858585858585859,1
0.515151515151515,0.863636363636364,0.999999999999999
0.515151515151515,0.868686868686869,0.999999999998089
0.515151515151515,0.873737373737374,0.999999999448451
0.515151515151515,0.878787878787879,0.999999959184595
0.515151515151515,0.883838383838384,0.999998758617294
0.515151515151515,0.888888888888889,0.999980086372771
0.515151515151515,0.893939393939394,0.999804900415988
0.515151515151515,0.898989898989899,0.998719643992507
0.515151515151515,0.904040404040404,0.994019631917115
0.515151515151515,0.909090909090909,0.979292164466612
0.515151515151515,0.914141414141414,0.945375480393957
0.515151515151515,0.919191919191919,0.888287575162251
0.515151515151515,0.924242424242424,0.821096056862503
0.515151515151515,0.929292929292929,0.774813734743262
0.515151515151515,0.934343434343434,0.777694957833048
0.515151515151515,0.939393939393939,0.829239676178934
0.515151515151515,0.944444444444444,0.899401258159001
0.515151515151515,0.949494949494949,0.955545112036822
0.515151515151515,0.954545454545454,0.985733429507675
0.515151515151515,0.95959595959596,0.996825924762224
0.515151515151515,0.964646464646465,0.999542342601411
0.515151515151515,0.96969696969697,0.999961329751996
0.515151515151515,0.974747474747475,0.999998364490479
0.515151515151515,0.97979797979798,0.999999973447926
0.515151515151515,0.984848484848485,0.99999999989948
0.515151515151515,0.98989898989899,0.999999999999971
0.515151515151515,0.994949494949495,1
0.515151515151515,1,1
0.52020202020202,0.5,1
0.52020202020202,0.505050505050505,1
0.52020202020202,0.51010101010101,1
0.52020202020202,0.515151515151515,1
0.52020202020202,0.52020202020202,1
0.52020202020202,0.525252525252525,1
0.52020202020202,0.53030303030303,1
0.52020202020202,0.535353535353535,1
0.52020202020202,0.54040404040404,1
0.52020202020202,0.545454545454545,1
0.52020202020202,0.55050505050505,1
0.52020202020202,0.555555555555556,1
0.52020202020202,0.560606060606061,1
0.52020202020202,0.565656565656566,1
0.52020202020202,0.570707070707071,1
0.52020202020202,0.575757575757576,1
0.52020202020202,0.580808080808081,1
0.52020202020202,0.585858585858586,0.999999999999999
0.52020202020202,0.590909090909091,0.999999999999994
0.52020202020202,0.595959595959596,0.999999999999948
0.52020202020202,0.601010101010101,0.999999999999598
0.52020202020202,0.606060606060606,0.999999999997184
0.52020202020202,0.611111111111111,0.999999999982181
0.52020202020202,0.616161616161616,0.999999999897274
0.52020202020202,0.621212121212121,0.999999999457028
0.52020202020202,0.626262626262626,0.999999997354128
0.52020202020202,0.631313131313131,0.999999988057277
0.52020202020202,0.636363636363636,0.99999994986546
0.52020202020202,0.641414141414141,0.999999803587401
0.52020202020202,0.646464646464646,0.999999279762992
0.52020202020202,0.651515151515151,0.999997521824688
0.52020202020202,0.656565656565657,0.999991982505175
0.52020202020202,0.661616161616162,0.999975569338259
0.52020202020202,0.666666666666667,0.999929787269347
0.52020202020202,0.671717171717172,0.999809479990798
0.52020202020202,0.676767676767677,0.999511522868011
0.52020202020202,0.681818181818182,0.998816022841551
0.52020202020202,0.686868686868687,0.997286429564051
0.52020202020202,0.691919191919192,0.994119276698771
0.52020202020202,0.696969696969697,0.987952500739422
0.52020202020202,0.702020202020202,0.976680698973378
0.52020202020202,0.707070707070707,0.957386034622523
0.52020202020202,0.712121212121212,0.926555855201094
0.52020202020202,0.717171717171717,0.880776422127653
0.52020202020202,0.722222222222222,0.818000703388672
0.52020202020202,0.727272727272727,0.73923820427394
0.52020202020202,0.732323232323232,0.6501382021637
0.52020202020202,0.737373737373737,0.561601592584918
0.52020202020202,0.742424242424242,0.488541214677659
0.52020202020202,0.747474747474748,0.446457937465213
0.52020202020202,0.752525252525253,0.446570573255811
0.52020202020202,0.757575757575758,0.491351289313275
0.52020202020202,0.762626262626263,0.572701380929542
0.52020202020202,0.767676767676768,0.674100868560966
0.52020202020202,0.772727272727273,0.776116427091492
0.52020202020202,0.777777777777778,0.862773844398447
0.52020202020202,0.782828282828283,0.92580406157194
0.52020202020202,0.787878787878788,0.96509963622235
0.52020202020202,0.792929292929293,0.985960426514434
0.52020202020202,0.797979797979798,0.995272545822069
0.52020202020202,0.803030303030303,0.998703652187353
0.52020202020202,0.808080808080808,0.999720735022282
0.52020202020202,0.813131313131313,0.999954973215591
0.52020202020202,0.818181818181818,0.999994921524945
0.52020202020202,0.823232323232323,0.999999636911255
0.52020202020202,0.828282828282828,0.999999985866914
0.52020202020202,0.833333333333333,0.999999999767673
0.52020202020202,0.838383838383838,0.999999999998997
0.52020202020202,0.843434343434343,1
0.52020202020202,0.848484848484848,1
0.52020202020202,0.853535353535354,1
0.52020202020202,0.858585858585859,1
0.52020202020202,0.863636363636364,0.999999999999999
0.52020202020202,0.868686868686869,0.999999999998089
0.52020202020202,0.873737373737374,0.999999999448451
0.52020202020202,0.878787878787879,0.999999959184595
0.52020202020202,0.883838383838384,0.999998758617294
0.52020202020202,0.888888888888889,0.999980086372771
0.52020202020202,0.893939393939394,0.999804900415988
0.52020202020202,0.898989898989899,0.998719643992507
0.52020202020202,0.904040404040404,0.994019631917115
0.52020202020202,0.909090909090909,0.979292164466612
0.52020202020202,0.914141414141414,0.945375480393957
0.52020202020202,0.919191919191919,0.888287575162251
0.52020202020202,0.924242424242424,0.821096056862503
0.52020202020202,0.929292929292929,0.774813734743262
0.52020202020202,0.934343434343434,0.777694957833048
0.52020202020202,0.939393939393939,0.829239676178934
0.52020202020202,0.944444444444444,0.899401258159001
0.52020202020202,0.949494949494949,0.955545112036822
0.52020202020202,0.954545454545454,0.985733429507675
0.52020202020202,0.95959595959596,0.996825924762224
0.52020202020202,0.964646464646465,0.999542342601411
0.52020202020202,0.96969696969697,0.999961329751996
0.52020202020202,0.974747474747475,0.999998364490479
0.52020202020202,0.97979797979798,0.999999973447926
0.52020202020202,0.984848484848485,0.99999999989948
0.52020202020202,0.98989898989899,0.999999999999971
0.52020202020202,0.994949494949495,1
0.52020202020202,1,1
0.525252525252525,0.5,1
0.525252525252525,0.505050505050505,1
0.525252525252525,0.51010101010101,1
0.525252525252525,0.515151515151515,1
0.525252525252525,0.52020202020202,1
0.525252525252525,0.525252525252525,1
0.525252525252525,0.53030303030303,1
0.525252525252525,0.535353535353535,1
0.525252525252525,0.54040404040404,1
0.525252525252525,0.545454545454545,1
0.525252525252525,0.55050505050505,1
0.525252525252525,0.555555555555556,1
0.525252525252525,0.560606060606061,1
0.525252525252525,0.565656565656566,1
0.525252525252525,0.570707070707071,1
0.525252525252525,0.575757575757576,1
0.525252525252525,0.580808080808081,1
0.525252525252525,0.585858585858586,0.999999999999999
0.525252525252525,0.590909090909091,0.999999999999994
0.525252525252525,0.595959595959596,0.999999999999948
0.525252525252525,0.601010101010101,0.999999999999598
0.525252525252525,0.606060606060606,0.999999999997184
0.525252525252525,0.611111111111111,0.999999999982181
0.525252525252525,0.616161616161616,0.999999999897274
0.525252525252525,0.621212121212121,0.999999999457028
0.525252525252525,0.626262626262626,0.999999997354128
0.525252525252525,0.631313131313131,0.999999988057277
0.525252525252525,0.636363636363636,0.99999994986546
0.525252525252525,0.641414141414141,0.999999803587401
0.525252525252525,0.646464646464646,0.999999279762992
0.525252525252525,0.651515151515151,0.999997521824688
0.525252525252525,0.656565656565657,0.999991982505175
0.525252525252525,0.661616161616162,0.999975569338259
0.525252525252525,0.666666666666667,0.999929787269347
0.525252525252525,0.671717171717172,0.999809479990798
0.525252525252525,0.676767676767677,0.999511522868011
0.525252525252525,0.681818181818182,0.998816022841551
0.525252525252525,0.686868686868687,0.997286429564051
0.525252525252525,0.691919191919192,0.994119276698771
0.525252525252525,0.696969696969697,0.987952500739422
0.525252525252525,0.702020202020202,0.976680698973378
0.525252525252525,0.707070707070707,0.957386034622523
0.525252525252525,0.712121212121212,0.926555855201094
0.525252525252525,0.717171717171717,0.880776422127653
0.525252525252525,0.722222222222222,0.818000703388672
0.525252525252525,0.727272727272727,0.73923820427394
0.525252525252525,0.732323232323232,0.6501382021637
0.525252525252525,0.737373737373737,0.561601592584918
0.525252525252525,0.742424242424242,0.488541214677659
0.525252525252525,0.747474747474748,0.446457937465213
0.525252525252525,0.752525252525253,0.446570573255811
0.525252525252525,0.757575757575758,0.491351289313275
0.525252525252525,0.762626262626263,0.572701380929542
0.525252525252525,0.767676767676768,0.674100868560966
0.525252525252525,0.772727272727273,0.776116427091492
0.525252525252525,0.777777777777778,0.862773844398447
0.525252525252525,0.782828282828283,0.92580406157194
0.525252525252525,0.787878787878788,0.96509963622235
0.525252525252525,0.792929292929293,0.985960426514434
0.525252525252525,0.797979797979798,0.995272545822069
0.525252525252525,0.803030303030303,0.998703652187353
0.525252525252525,0.808080808080808,0.999720735022282
0.525252525252525,0.813131313131313,0.999954973215591
0.525252525252525,0.818181818181818,0.999994921524945
0.525252525252525,0.823232323232323,0.999999636911255
0.525252525252525,0.828282828282828,0.999999985866914
0.525252525252525,0.833333333333333,0.999999999767673
0.525252525252525,0.838383838383838,0.999999999998997
0.525252525252525,0.843434343434343,1
0.525252525252525,0.848484848484848,1
0.525252525252525,0.853535353535354,1
0.525252525252525,0.858585858585859,1
0.525252525252525,0.863636363636364,0.999999999999999
0.525252525252525,0.868686868686869,0.999999999998089
0.525252525252525,0.873737373737374,0.999999999448451
0.525252525252525,0.878787878787879,0.999999959184595
0.525252525252525,0.883838383838384,0.999998758617294
0.525252525252525,0.888888888888889,0.999980086372771
0.525252525252525,0.893939393939394,0.999804900415988
0.525252525252525,0.898989898989899,0.998719643992507
0.525252525252525,0.904040404040404,0.994019631917115
0.525252525252525,0.909090909090909,0.979292164466612
0.525252525252525,0.914141414141414,0.945375480393957
0.525252525252525,0.919191919191919,0.888287575162251
0.525252525252525,0.924242424242424,0.821096056862503
0.525252525252525,0.929292929292929,0.774813734743262
0.525252525252525,0.934343434343434,0.777694957833048
0.525252525252525,0.939393939393939,0.829239676178934
0.525252525252525,0.944444444444444,0.899401258159001
0.525252525252525,0.949494949494949,0.955545112036822
0.525252525252525,0.954545454545454,0.985733429507675
0.525252525252525,0.95959595959596,0.996825924762224
0.525252525252525,0.964646464646465,0.999542342601411
0.525252525252525,0.96969696969697,0.999961329751996
0.525252525252525,0.974747474747475,0.999998364490479
0.525252525252525,0.97979797979798,0.999999973447926
0.525252525252525,0.984848484848485,0.99999999989948
0.525252525252525,0.98989898989899,0.999999999999971
0.525252525252525,0.994949494949495,1
0.525252525252525,1,1
0.53030303030303,0.5,1
0.53030303030303,0.505050505050505,1
0.53030303030303,0.51010101010101,1
0.53030303030303,0.515151515151515,1
0.53030303030303,0.52020202020202,1
0.53030303030303,0.525252525252525,1
0.53030303030303,0.53030303030303,1
0.53030303030303,0.535353535353535,1
0.53030303030303,0.54040404040404,1
0.53030303030303,0.545454545454545,1
0.53030303030303,0.55050505050505,1
0.53030303030303,0.555555555555556,1
0.53030303030303,0.560606060606061,1
0.53030303030303,0.565656565656566,1
0.53030303030303,0.570707070707071,1
0.53030303030303,0.575757575757576,1
0.53030303030303,0.580808080808081,1
0.53030303030303,0.585858585858586,0.999999999999999
0.53030303030303,0.590909090909091,0.999999999999994
0.53030303030303,0.595959595959596,0.999999999999948
0.53030303030303,0.601010101010101,0.999999999999598
0.53030303030303,0.606060606060606,0.999999999997184
0.53030303030303,0.611111111111111,0.999999999982181
0.53030303030303,0.616161616161616,0.999999999897274
0.53030303030303,0.621212121212121,0.999999999457028
0.53030303030303,0.626262626262626,0.999999997354128
0.53030303030303,0.631313131313131,0.999999988057277
0.53030303030303,0.636363636363636,0.99999994986546
0.53030303030303,0.641414141414141,0.999999803587401
0.53030303030303,0.646464646464646,0.999999279762992
0.53030303030303,0.651515151515151,0.999997521824688
0.53030303030303,0.656565656565657,0.999991982505175
0.53030303030303,0.661616161616162,0.999975569338259
0.53030303030303,0.666666666666667,0.999929787269347
0.53030303030303,0.671717171717172,0.999809479990798
0.53030303030303,0.676767676767677,0.999511522868011
0.53030303030303,0.681818181818182,0.998816022841551
0.53030303030303,0.686868686868687,0.997286429564051
0.53030303030303,0.691919191919192,0.994119276698771
0.53030303030303,0.696969696969697,0.987952500739422
0.53030303030303,0.702020202020202,0.976680698973378
