0.040404,0.73737,0.34804
0.040404,0.74747,0.31823
0.040404,0.75758,0.31643
0.040404,0.76768,0.34541
0.040404,0.77778,0.40212
0.040404,0.78788,0.4776
0.040404,0.79798,0.55809
0.040404,0.80808,0.62734
0.040404,0.81818,0.66978
0.040404,0.82828,0.67411
0.040404,0.83838,0.63627
0.040404,0.84848,0.56133
0.040404,0.85859,0.46339
0.040404,0.86869,0.36336
0.040404,0.87879,0.28477
0.040404,0.88889,0.24823
0.040404,0.89899,0.26599
0.040404,0.90909,0.33778
0.040404,0.91919,0.44938
0.040404,0.92929,0.57475
0.040404,0.93939,0.68163
0.040404,0.94949,0.73972
0.040404,0.9596,0.72939
0.040404,0.9697,0.64848
0.040404,0.9798,0.51504
0.040404,0.9899,0.36423
0.040404,1,0.23972
0.050505,0,0.47918
0.050505,0.010101,0.47921
0.050505,0.020202,0.4793
0.050505,0.030303,0.47944
0.050505,0.040404,0.47962
0.050505,0.050505,0.47979
0.050505,0.060606,0.4799
0.050505,0.070707,0.47991
0.050505,0.080808,0.47976
0.050505,0.090909,0.47939
0.050505,0.10101,0.47878
0.050505,0.11111,0.47791
0.050505,0.12121,0.4768
0.050505,0.13131,0.47551
0.050505,0.14141,0.47412
0.050505,0.15152,0.47275
0.050505,0.16162,0.47155
0.050505,0.17172,0.4707
0.050505,0.18182,0.47038
0.050505,0.19192,0.47073
0.050505,0.20202,0.47191
0.050505,0.21212,0.47397
0.050505,0.22222,0.47694
0.050505,0.23232,0.48072
0.050505,0.24242,0.48513
0.050505,0.25253,0.4899
0.050505,0.26263,0.49465
0.050505,0.27273,0.49892
0.050505,0.28283,0.50225
0.050505,0.29293,0.50413
0.050505,0.30303,0.50416
0.050505,0.31313,0.50199
0.050505,0.32323,0.49749
0.050505,0.33333,0.49069
0.050505,0.34343,0.48189
0.050505,0.35354,0.47165
0.050505,0.36364,0.46075
0.050505,0.37374,0.4502
0.050505,0.38384,0.44111
0.050505,0.39394,0.43461
0.050505,0.40404,0.43175
0.050505,0.41414,0.43331
0.050505,0.42424,0.43974
0.050505,0.43434,0.45096
0.050505,0.44444,0.46638
0.050505,0.45455,0.4848
0.050505,0.46465,0.50452
0.050505,0.47475,0.52343
0.050505,0.48485,0.53923
0.050505,0.49495,0.54967
0.050505,0.50505,0.55287
0.050505,0.51515,0.5476
0.050505,0.52525,0.53356
0.050505,0.53535,0.51154
0.050505,0.54545,0.4835
0.050505,0.55556,0.45245
0.050505,0.56566,0.42222
0.050505,0.57576,0.39699
0.050505,0.58586,0.38077
0.050505,0.59596,0.37678
0.050505,0.60606,0.38682
0.050505,0.61616,0.41086
0.050505,0.62626,0.44672
0.050505,0.63636,0.49015
0.050505,0.64646,0.53523
0.050505,0.65657,0.57503
0.050505,0.66667,0.60273
0.050505,0.67677,0.61267
0.050505,0.68687,0.60155
0.050505,0.69697,0.56932
0.050505,0.70707,0.51956
0.050505,0.71717,0.4594
0.050505,0.72727,0.39862
0.050505,0.73737,0.34821
0.050505,0.74747,0.3184
0.050505,0.75758,0.3166
0.050505,0.76768,0.34558
0.050505,0.77778,0.40229
0.050505,0.78788,0.47777
0.050505,0.79798,0.55826
0.050505,0.80808,0.62751
0.050505,0.81818,0.66995
0.050505,0.82828,0.67428
0.050505,0.83838,0.63644
0.050505,0.84848,0.5615
0.050505,0.85859,0.46356
0.050505,0.86869,0.36353
0.050505,0.87879,0.28494
0.050505,0.88889,0.2484
0.050505,0.89899,0.26616
0.050505,0.90909,0.33795
0.050505,0.91919,0.44955
0.050505,0.92929,0.57492
0.050505,0.93939,0.6818
0.050505,0.94949,0.73989
0.050505,0.9596,0.72956
0.050505,0.9697,0.64865
0.050505,0.9798,0.51521
0.050505,0.9899,0.3644
0.050505,1,0.23989
0.060606,0,0.47929
0.060606,0.010101,0.47932
0.060606,0.020202,0.47941
0.060606,0.030303,0.47956
0.060606,0.040404,0.47973
0.060606,0.050505,0.4799
0.060606,0.060606,0.48002
0.060606,0.070707,0.48003
0.060606,0.080808,0.47987
0.060606,0.090909,0.47951
0.060606,0.10101,0.47889
0.060606,0.11111,0.47803
0.060606,0.12121,0.47692
0.060606,0.13131,0.47562
0.060606,0.14141,0.47423
0.060606,0.15152,0.47286
0.060606,0.16162,0.47167
0.060606,0.17172,0.47082
0.060606,0.18182,0.47049
0.060606,0.19192,0.47085
0.060606,0.20202,0.47202
0.060606,0.21212,0.47409
0.060606,0.22222,0.47705
0.060606,0.23232,0.48084
0.060606,0.24242,0.48525
0.060606,0.25253,0.49002
0.060606,0.26263,0.49476
0.060606,0.27273,0.49904
0.060606,0.28283,0.50236
0.060606,0.29293,0.50425
0.060606,0.30303,0.50427
0.060606,0.31313,0.50211
0.060606,0.32323,0.4976
0.060606,0.33333,0.4908
0.060606,0.34343,0.48201
0.060606,0.35354,0.47176
0.060606,0.36364,0.46087
0.060606,0.37374,0.45032
0.060606,0.38384,0.44122
0.060606,0.39394,0.43473
0.060606,0.40404,0.43186
0.060606,0.41414,0.43343
0.060606,0.42424,0.43985
0.060606,0.43434,0.45108
0.060606,0.44444,0.4665
0.060606,0.45455,0.48492
0.060606,0.46465,0.50464
0.060606,0.47475,0.52355
0.060606,0.48485,0.53935
0.060606,0.49495,0.54979
0.060606,0.50505,0.55299
0.060606,0.51515,0.54772
0.060606,0.52525,0.53368
0.060606,0.53535,0.51166
0.060606,0.54545,0.48361
0.060606,0.55556,0.45257
0.060606,0.56566,0.42234
0.060606,0.57576,0.39711
0.060606,0.58586,0.38089
0.060606,0.59596,0.37689
0.060606,0.60606,0.38694
0.060606,0.61616,0.41097
0.060606,0.62626,0.44683
0.060606,0.63636,0.49027
0.060606,0.64646,0.53534
0.060606,0.65657,0.57515
0.060606,0.66667,0.60284
0.060606,0.67677,0.61278
0.060606,0.68687,0.60167
0.060606,0.69697,0.56943
0.060606,0.70707,0.51967
0.060606,0.71717,0.45951
0.060606,0.72727,0.39874
0.060606,0.73737,0.34833
0.060606,0.74747,0.31852
0.060606,0.75758,0.31672
0.060606,0.76768,0.3457
0.060606,0.77778,0.40241
0.060606,0.78788,0.47789
0.060606,0.79798,0.55838
0.060606,0.80808,0.62762
0.060606,0.81818,0.67007
0.060606,0.82828,0.6744
0.060606,0.83838,0.63656
0.060606,0.84848,0.56162
0.060606,0.85859,0.46367
0.060606,0.86869,0.36365
0.060606,0.87879,0.28505
0.060606,0.88889,0.24851
0.060606,0.89899,0.26628
0.060606,0.90909,0.33807
0.060606,0.91919,0.44967
0.060606,0.92929,0.57503
0.060606,0.93939,0.68191
0.060606,0.94949,0.74001
0.060606,0.9596,0.72967
0.060606,0.9697,0.64877
0.060606,0.9798,0.51533
0.060606,0.9899,0.36451
0.060606,1,0.24001
0.070707,0,0.4793
0.070707,0.010101,0.47933
0.070707,0.020202,0.47942
0.070707,0.030303,0.47957
0.070707,0.040404,0.47974
0.070707,0.050505,0.47991
0.070707,0.060606,0.48003
0.070707,0.070707,0.48004
0.070707,0.080808,0.47988
0.070707,0.090909,0.47952
0.070707,0.10101,0.4789
0.070707,0.11111,0.47803
0.070707,0.12121,0.47693
0.070707,0.13131,0.47563
0.070707,0.14141,0.47424
0.070707,0.15152,0.47287
0.070707,0.16162,0.47168
0.070707,0.17172,0.47083
0.070707,0.18182,0.4705
0.070707,0.19192,0.47086
0.070707,0.20202,0.47203
0.070707,0.21212,0.4741
0.070707,0.22222,0.47706
0.070707,0.23232,0.48084
0.070707,0.24242,0.48526
0.070707,0.25253,0.49003
0.070707,0.26263,0.49477
0.070707,0.27273,0.49905
0.070707,0.28283,0.50237
0.070707,0.29293,0.50426
0.070707,0.30303,0.50428
0.070707,0.31313,0.50212
0.070707,0.32323,0.49761
0.070707,0.33333,0.49081
0.070707,0.34343,0.48202
0.070707,0.35354,0.47177
0.070707,0.36364,0.46088
0.070707,0.37374,0.45033
0.070707,0.38384,0.44123
0.070707,0.39394,0.43473
0.070707,0.40404,0.43187
0.070707,0.41414,0.43344
0.070707,0.42424,0.43986
0.070707,0.43434,0.45109
0.070707,0.44444,0.4665
0.070707,0.45455,0.48493
0.070707,0.46465,0.50465
0.070707,0.47475,0.52356
0.070707,0.48485,0.53935
0.070707,0.49495,0.5498
0.070707,0.50505,0.553
0.070707,0.51515,0.54773
0.070707,0.52525,0.53369
0.070707,0.53535,0.51166
0.070707,0.54545,0.48362
0.070707,0.55556,0.45258
0.070707,0.56566,0.42235
0.070707,0.57576,0.39712
0.070707,0.58586,0.3809
0.070707,0.59596,0.3769
0.070707,0.60606,0.38694
0.070707,0.61616,0.41098
0.070707,0.62626,0.44684
0.070707,0.63636,0.49028
0.070707,0.64646,0.53535
0.070707,0.65657,0.57516
0.070707,0.66667,0.60285
0.070707,0.67677,0.61279
0.070707,0.68687,0.60168
0.070707,0.69697,0.56944
0.070707,0.70707,0.51968
0.070707,0.71717,0.45952
0.070707,0.72727,0.39875
0.070707,0.73737,0.34834
0.070707,0.74747,0.31853
0.070707,0.75758,0.31673
0.070707,0.76768,0.34571
0.070707,0.77778,0.40241
0.070707,0.78788,0.4779
0.070707,0.79798,0.55839
0.070707,0.80808,0.62763
0.070707,0.81818,0.67008
0.070707,0.82828,0.67441
0.070707,0.83838,0.63657
0.070707,0.84848,0.56162
0.070707,0.85859,0.46368
0.070707,0.86869,0.36366
0.070707,0.87879,0.28506
0.070707,0.88889,0.24852
0.070707,0.89899,0.26629
0.070707,0.90909,0.33808
0.070707,0.91919,0.44968
0.070707,0.92929,0.57504
0.070707,0.93939,0.68192
0.070707,0.94949,0.74002
0.070707,0.9596,0.72968
0.070707,0.9697,0.64878
0.070707,0.9798,0.51533
0.070707,0.9899,0.36452
0.070707,1,0.24002
0.080808,0,0.47915
0.080808,0.010101,0.47918
0.080808,0.020202,0.47927
0.080808,0.030303,0.47941
0.080808,0.040404,0.47959
0.080808,0.050505,0.47976
0.080808,0.060606,0.47987
0.080808,0.070707,0.47988
0.080808,0.080808,0.47973
0.080808,0.090909,0.47936
0.080808,0.10101,0.47875
0.080808,0.11111,0.47788
0.080808,0.12121,0.47677
0.080808,0.13131,0.47548
0.080808,0.14141,0.47409
0.080808,0.15152,0.47272
0.080808,0.16162,0.47152
0.080808,0.17172,0.47067
0.080808,0.18182,0.47035
0.080808,0.19192,0.4707
0.080808,0.20202,0.47188
0.080808,0.21212,0.47394
0.080808,0.22222,0.47691
0.080808,0.23232,0.48069
0.080808,0.24242,0.4851
0.080808,0.25253,0.48987
0.080808,0.26263,0.49462
0.080808,0.27273,0.49889
0.080808,0.28283,0.50222
0.080808,0.29293,0.5041
0.080808,0.30303,0.50413
0.080808,0.31313,0.50196
0.080808,0.32323,0.49746
0.080808,0.33333,0.49066
0.080808,0.34343,0.48186
0.080808,0.35354,0.47162
0.080808,0.36364,0.46072
0.080808,0.37374,0.45017
0.080808,0.38384,0.44108
0.080808,0.39394,0.43458
0.080808,0.40404,0.43172
0.080808,0.41414,0.43328
0.080808,0.42424,0.43971
0.080808,0.43434,0.45093
0.080808,0.44444,0.46635
0.080808,0.45455,0.48477
0.080808,0.46465,0.50449
0.080808,0.47475,0.5234
0.080808,0.48485,0.5392
0.080808,0.49495,0.54964
0.080808,0.50505,0.55284
0.080808,0.51515,0.54757
0.080808,0.52525,0.53353
0.080808,0.53535,0.51151
0.080808,0.54545,0.48347
0.080808,0.55556,0.45242
0.080808,0.56566,0.42219
0.080808,0.57576,0.39696
0.080808,0.58586,0.38074
0.080808,0.59596,0.37675
0.080808,0.60606,0.38679
0.080808,0.61616,0.41083
0.080808,0.62626,0.44669
0.080808,0.63636,0.49012
0.080808,0.64646,0.5352
0.080808,0.65657,0.575
0.080808,0.66667,0.6027
0.080808,0.67677,0.61264
0.080808,0.68687,0.60152
0.080808,0.69697,0.56929
0.080808,0.70707,0.51953
0.080808,0.71717,0.45937
0.080808,0.72727,0.39859
0.080808,0.73737,0.34818
0.080808,0.74747,0.31837
0.080808,0.75758,0.31657
0.080808,0.76768,0.34555
0.080808,0.77778,0.40226
0.080808,0.78788,0.47774
0.080808,0.79798,0.55823
0.080808,0.80808,0.62747
0.080808,0.81818,0.66992
0.080808,0.82828,0.67425
0.080808,0.83838,0.63641
0.080808,0.84848,0.56147
0.080808,0.85859,0.46353
0.080808,0.86869,0.3635
0.080808,0.87879,0.28491
0.080808,0.88889,0.24837
0.080808,0.89899,0.26613
0.080808,0.90909,0.33792
0.080808,0.91919,0.44952
0.080808,0.92929,0.57488
0.080808,0.93939,0.68177
0.080808,0.94949,0.73986
0.080808,0.9596,0.72953
0.080808,0.9697,0.64862
0.080808,0.9798,0.51518
0.080808,0.9899,0.36437
0.080808,1,0.23986
0.090909,0,0.47878
0.090909,0.010101,0.47881
0.090909,0.020202,0.4789
0.090909,0.030303,0.47904
0.090909,0.040404,0.47922
0.090909,0.050505,0.47939
0.090909,0.060606,0.47951
0.090909,0.070707,0.47952
0.090909,0.080808,0.47936
0.090909,0.090909,0.47899
0.090909,0.10101,0.47838
0.090909,0.11111,0.47751
0.090909,0.12121,0.47641
0.090909,0.13131,0.47511
0.090909,0.14141,0.47372
0.090909,0.15152,0.47235
0.090909,0.16162,0.47116
0.090909,0.17172,0.47031
0.090909,0.18182,0.46998
0.090909,0.19192,0.47034
0.090909,0.20202,0.47151
0.090909,0.21212,0.47358
0.090909,0.22222,0.47654
0.090909,0.23232,0.48032
0.090909,0.24242,0.48474
0.090909,0.25253,0.4895
0.090909,0.26263,0.49425
0.090909,0.27273,0.49853
0.090909,0.28283,0.50185
0.090909,0.29293,0.50374
0.090909,0.30303,0.50376
0.090909,0.31313,0.5016
0.090909,0.32323,0.49709
0.090909,0.33333,0.49029
0.090909,0.34343,0.48149
0.090909,0.35354,0.47125
0.090909,0.36364,0.46036
0.090909,0.37374,0.4498
0.090909,0.38384,0.44071
0.090909,0.39394,0.43421
0.090909,0.40404,0.43135
0.090909,0.41414,0.43292
0.090909,0.42424,0.43934
0.090909,0.43434,0.45057
0.090909,0.44444,0.46598
0.090909,0.45455,0.4844
0.090909,0.46465,0.50412
0.090909,0.47475,0.52303
0.090909,0.48485,0.53883
0.090909,0.49495,0.54927
0.090909,0.50505,0.55247
0.090909,0.51515,0.54721
0.090909,0.52525,0.53316
0.090909,0.53535,0.51114
0.090909,0.54545,0.4831
0.090909,0.55556,0.45206
0.090909,0.56566,0.42182
